pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-08-13,97.9,-1.99484615406839,5.87222337546174,Charlie Blackmon,453568,661255,field_out,hit_into_play,NA,NA,NA,NA,4,Charlie Blackmon lines out sharply to shortstop Nick Ahmed.,R,L,R,COL,ARI,X,6,line_drive,0,0,2019,-0.195189841867018,0.973469455746876,-0.49,2.25,null,null,null,2,8,Bot,131.95,136.70,NA,NA,488671,NA,190814_034129,4.51696142634036,-142.619513271175,-6.65859724533949,-3.54845598014722,26.6894751826547,-17.6198008778503,3.48,1.64,157,103,9,98.918,2247,6.384,565471,661255,488671,572233,606466,571875,605113,444482,502481,668942,54.1159726461417,0.770,0.724,0,1,0,0,4,74,1,4-Seam Fastball,3,9,3,9,9,3,3,9,Infield shift,Strategic,FALSE
SI,2019-08-12,88.8,2.23384197372338,5.61403299202318,Charlie Blackmon,453568,519008,field_out,hit_into_play,NA,NA,NA,NA,9,Charlie Blackmon lines out sharply to center fielder Jarrod Dyson.,R,L,L,COL,ARI,X,8,line_drive,0,1,2019,1.05749403030591,0.104628914983634,0.58,1.66,null,null,null,0,8,Bot,137.76,35.94,NA,NA,608348,NA,190813_035129,-6.00892750430118,-129.162356075538,-3.88698618402217,12.4627153270237,21.0111293903071,-30.6261677175957,3.42,1.61,377,102,21,87.535,1828,5.032,565470,519008,608348,572233,606466,500871,605113,668942,502481,641796,55.4671257636473,0.642,0.858,0,1,0,0,5,76,2,Sinker,6,8,6,8,8,6,6,8,Infield shift,Standard,FALSE
FF,2019-08-12,93.4,1.81377296390182,6.23774018459982,Charlie Blackmon,453568,605177,field_out,hit_into_play,NA,NA,NA,NA,8,"Charlie Blackmon grounds out sharply, second baseman Eduardo Escobar to first baseman Christian Walker.",R,L,L,COL,ARI,X,4,ground_ball,1,0,2019,0.706869936840713,0.86482973561429,-0.05,2.05,null,null,null,1,6,Bot,151.22,153.05,NA,NA,608348,NA,190813_025714,-6.34469819095148,-135.863112091985,-7.00813817375301,10.0052031508914,24.9367483734518,-20.2537259785973,3.48,1.65,15,105,-8,93.99,2128,6.295,565470,605177,608348,572233,500871,571875,605113,668942,606466,502481,54.2042118101644,0.318,0.286,0,1,0,0,2,58,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,FALSE
CH,2019-08-12,87.4,-1.74152760938332,5.87613841557029,Trevor Story,596115,518876,double,hit_into_play_no_out,NA,NA,NA,NA,8,Trevor Story doubles (32) on a ground ball to center fielder Ketel Marte.,R,R,R,COL,ARI,X,8,ground_ball,2,1,2019,-0.736711478455502,0.925445235595042,0.26,2.14,null,null,null,1,2,Bot,130.02,110.66,NA,NA,608348,NA,190813_011945,6.28916182966434,-127.289685235359,-4.85665113802745,-9.03681113103708,19.9247021890764,-21.4754657874331,3.42,1.61,27,78,-3,87.874,2149,6.016,565470,518876,608348,572233,500871,571875,605113,668942,606466,502481,54.4830349107973,0.172,0.165,1.25,1,1,1,2,17,4,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,TRUE
CH,2019-08-12,86.5,-1.82148937363655,5.86571927932307,Charlie Blackmon,453568,518876,field_out,hit_into_play,NA,NA,NA,NA,13,Charlie Blackmon lines out to left fielder Josh Rojas.,R,L,R,COL,ARI,X,7,line_drive,1,2,2019,-0.900269674859304,0.949281414279486,-0.53,1.33,null,null,null,0,2,Bot,53.51,103.03,NA,NA,608348,NA,190813_011738,4.86440630574251,-125.923894846978,-6.64229762464404,-10.3615276552314,18.7850284508369,-21.1946214439556,3.42,1.61,275,85,20,86.964,2121,5.977,565470,518876,608348,572233,500871,571875,605113,668942,606466,502481,54.5222939667584,0.602,0.590,0,1,0,0,4,16,5,Changeup,4,0,4,0,0,4,4,0,Infield shift,Standard,FALSE
CH,2019-08-12,86.6,-1.72486338647582,5.91361347860483,Daniel Murphy,502517,518876,field_out,hit_into_play,NA,NA,NA,NA,1,Daniel Murphy flies out to left fielder Josh Rojas.,R,L,R,COL,ARI,X,7,fly_ball,3,2,2019,-0.542339494258503,0.952557445837785,-0.3,2.88,453568,596115,null,0,1,Bot,80.24,105.61,NA,NA,608348,NA,190813_005303,4.48327744378111,-126.212971085076,-3.09563638386218,-6.52836924516432,19.9326283147588,-21.6427987470208,3.31,1.61,256,76,48,87.068,2046,6.006,565470,518876,608348,572233,500871,571875,605113,668942,606466,502481,54.4932636817765,0.102,0.115,0,1,0,0,3,6,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FC,2019-08-12,89.5,-1.78391619340147,5.87038238973747,Trevor Story,596115,518876,double,hit_into_play_no_out,NA,NA,NA,NA,5,Trevor Story doubles (31) on a line drive to left fielder Josh Rojas.   Charlie Blackmon to 3rd.,R,R,R,COL,ARI,X,7,line_drive,1,0,2019,0.412435534039769,0.52307135440874,0.25,2.44,null,null,453568,0,1,Bot,105.32,92.25,NA,NA,608348,NA,190813_004934,4.14984728266841,-130.567630146815,-3.72971560680448,4.14468374677839,19.1120641546974,-25.7654514748962,3.42,1.61,196,96,9,90.239,2396,5.935,565470,518876,608348,572233,500871,571875,605113,668942,606466,502481,54.5647179114662,0.660,0.601,1.25,1,1,1,4,5,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-08-11,93.5,-1.7127420052941,6.20068173003012,Ian Desmond,435622,605218,single,hit_into_play_score,NA,NA,NA,NA,6,Ian Desmond singles on a line drive to right fielder Hunter Renfroe.   Yonder Alonso scores.    Ryan McMahon to 3rd.,R,R,R,SD,COL,X,9,line_drive,0,0,2019,0.180857496198606,1.11956258626199,0.39,2.61,null,475174,641857,0,9,Top,169.26,88.33,NA,NA,642336,NA,190811_222811,5.02477628875212,-136.152624106505,-6.03320276961982,1.23819210795649,27.8204853705742,-17.1177353083898,3.32,1.57,180,93,11,94.031,2624,6.407,566333,605218,642336,543333,594824,592518,665487,647304,571976,592669,54.0925860383165,0.820,0.765,0.9,1,1,0,4,72,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,TRUE
CU,2019-08-11,85.9,2.14436595909244,5.31394643504115,Raimel Tapia,606132,621381,single,hit_into_play_score,NA,NA,NA,NA,12,Raimel Tapia singles on a line drive to center fielder Wil Myers.   Tony Wolters scores.    Raimel Tapia to 2nd.,R,L,L,SD,COL,X,8,line_drive,1,1,2019,-0.411329308480576,0.177970079156025,0.16,3.53,null,547172,null,2,8,Top,124.86,81.73,NA,NA,642336,NA,190811_220812,-3.83039646196438,-124.945775447856,1.58820725584707,-3.51003403385384,22.3741568403083,-30.8792272605625,3.37,1.57,236,97,15,84.814,2509,5.357,566333,621381,642336,543333,594824,592518,665487,647304,571976,592669,55.1420325497423,0.752,0.740,0.9,1,1,0,4,63,3,Curveball,3,4,4,3,4,3,4,3,Strategic,Standard,TRUE
CH,2019-08-11,84.9,-1.52401019066955,6.6941695357777,Ian Desmond,435622,673258,force_out,hit_into_play,NA,NA,NA,NA,1,"Ian Desmond grounds into a force out, third baseman Manny Machado to second baseman Greg Garcia.   Yonder Alonso out at 2nd.",R,R,R,SD,COL,X,5,ground_ball,2,2,2019,-1.24907320666365,0.13905211448750401,-0.79,2.83,null,null,475174,2,7,Top,98.13,164.41,NA,NA,642336,NA,190811_215027,4.06502528832461,-123.498106519703,-2.99075540705616,-13.2265047772967,22.7901079008231,-30.4726051719058,3.17,1.52,53,77,2,83.922,1606,5.502,566333,673258,642336,543333,594824,592518,665487,647304,622534,592669,54.9977983138559,0.212,0.191,0,1,0,0,2,55,5,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,FALSE
FF,2019-08-11,96.9,-1.78569528388106,6.75019549975609,Trevor Story,596115,673258,force_out,hit_into_play,NA,NA,NA,NA,1,"Trevor Story grounds into a force out, shortstop Fernando Tatis to second baseman Greg Garcia.   Raimel Tapia out at 2nd.",R,R,R,SD,COL,X,6,ground_ball,2,2,2019,-0.801461978632517,1.19262326900043,-0.49,2.91,608566,null,606132,2,6,Top,108.29,150.19,NA,NA,642336,NA,190811_213406,5.20078991404106,-140.814023533999,-7.29310727685338,-11.6781989383643,33.3556414516567,-15.1521128991326,3.41,1.61,71,71,5,95.85,2306,5.857,566333,673258,642336,543333,594824,592518,665487,647304,622534,592669,54.6422409266645,0.162,0.146,0,1,0,0,2,48,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,FALSE
KC,2019-08-11,80.4,-2.51124555445217,5.68325888473771,German Marquez,608566,489334,single,hit_into_play_score,NA,NA,NA,NA,14,German Marquez singles on a line drive to center fielder Manuel Margot.   Ian Desmond scores.,R,R,R,SD,COL,X,8,line_drive,0,1,2019,0.809625771714468,-1.0951411497188701,1.1,2.04,null,435622,null,2,6,Top,131.53,103.42,NA,NA,642336,NA,190811_212601,6.45009363478994,-116.877112103835,0.685978742002946,6.10985225412216,22.4456553159537,-42.4766096222378,3.45,1.61,231,69,25,80.01,2349,6.118,566333,489334,642336,543333,594824,592518,665487,647304,622534,592669,54.381101781662,0.950,0.870,0.9,1,1,0,4,46,2,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,TRUE
SI,2019-08-11,91.7,-2.65504500719506,5.64668443094473,Tony Wolters,547172,489334,field_out,hit_into_play,NA,NA,NA,NA,7,"Tony Wolters grounds out, second baseman Greg Garcia to first baseman Eric Hosmer.   Ian Desmond to 2nd.",R,L,R,SD,COL,X,4,ground_ball,2,1,2019,-1.51735761738943,0.727556734906449,-0.64,1.64,null,null,435622,0,6,Top,138.26,145.11,NA,NA,642336,NA,190811_212227,8.53153399772983,-133.366453818486,-5.96575721918319,-20.2539481820178,26.9842355753816,-22.2590080927539,3.17,1.52,89,80,6,92.879,2033,6.886,566333,489334,642336,543333,594824,592518,665487,647304,622534,592669,53.6130527893988,0.348,0.348,0,1,0,0,2,44,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,FALSE
FT,2019-08-11,96,-1.12734724185287,6.1520132944126,Yonder Alonso,475174,659275,field_out,hit_into_play,NA,NA,NA,NA,6,Yonder Alonso lines out to shortstop Fernando Tatis.,R,L,R,SD,COL,X,6,line_drive,1,0,2019,-1.10093007727343,1.20892032175641,0.36,2.35,null,453568,null,1,3,Top,133.35,137.87,NA,NA,642336,NA,190811_203132,6.31431444086427,-139.459210239289,-7.09963122980385,-15.5410664207287,29.7289786269894,-15.298545347931,3.37,1.56,155,100,10,95.369,2352,5.901,566333,659275,642336,543333,594824,592518,665487,647304,622534,592669,54.5984058399994,0.822,0.774,0,1,0,0,4,22,2,2-Seam Fastball,1,0,0,1,0,1,0,1,Infield shift,Standard,FALSE
FF,2019-08-11,96.5,-1.05764351601657,6.15626248348681,Charlie Blackmon,453568,659275,double,hit_into_play_no_out,NA,NA,NA,NA,14,Charlie Blackmon doubles (30) on a line drive to right fielder Hunter Renfroe.,R,L,R,SD,COL,X,9,line_drive,1,2,2019,-0.579965148889425,0.971926849705516,0.92,2.43,null,null,null,1,3,Top,189.88,128.51,NA,NA,642336,NA,190811_203017,6.42699284810157,-140.195674148524,-6.42472519670879,-8.80076249140975,28.4131660927618,-18.5347900604141,3.49,1.64,227,80,22,95.494,2448,5.567,566333,659275,642336,543333,594824,592518,665487,647304,622534,592669,54.9327333196584,0.722,0.683,1.25,1,1,1,4,21,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,TRUE
FF,2019-08-11,97.6,-1.05793956976358,6.16396673308845,Raimel Tapia,606132,659275,field_out,hit_into_play,NA,NA,NA,NA,11,"Raimel Tapia grounds out, shortstop Fernando Tatis to first baseman Eric Hosmer.",R,L,R,SD,COL,X,6,ground_ball,0,2,2019,-0.508517418537574,1.3777477684015,-0.23,3.78,547172,641658,null,2,2,Top,102.70,145.11,NA,NA,642336,NA,190811_201809,3.3197858795571,-141.880588535889,-3.93955984858013,-7.46718225062348,32.6178462962438,-13.3559656723074,3.37,1.57,90,82,5,96.397,2432,5.667,566333,659275,642336,543333,594824,592518,665487,647304,622534,592669,54.8328182707365,0.312,0.294,0,1,0,0,2,15,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-08-10,94.1,-2.78003316974649,5.48689222653274,Trevor Story,596115,489446,single,hit_into_play_no_out,NA,NA,NA,NA,4,Trevor Story singles on a line drive to center fielder Manuel Margot.,R,R,R,SD,COL,X,8,line_drive,1,1,2019,-1.12125688832231,1.31762869724545,-0.82,2.55,null,null,null,2,9,Top,105.33,74.94,NA,NA,595978,NA,190811_033533,7.41712176929544,-136.650056681579,-4.62789028508154,-15.4145616339124,32.6681800038743,-15.3069293673131,3.66,1.89,160,83,11,92.576,2231,5.687,566332,489446,595978,543333,649966,592518,665487,571976,622534,592669,54.8120498698443,0.532,0.479,0.9,1,1,0,4,76,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,TRUE
SL,2019-08-10,87.1,-2.06060670473347,5.01142490944905,Nolan Arenado,571448,662253,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado flies out to right fielder Hunter Renfroe.,R,R,R,SD,COL,X,9,fly_ball,2,2,2019,0.435946242489284,0.266940207183688,0.26,2.64,null,null,null,0,8,Top,202.56,97.21,NA,NA,595978,NA,190811_025754,4.68126963224776,-126.780099872176,-0.0641677552977338,3.71935424332942,25.962248231731,-29.5181626996472,3.43,1.6,295,86,37,87.008,null,6.219,566332,662253,595978,543333,649966,592518,665487,647304,622534,592669,54.2806928944655,0.018,0.021,0,1,0,0,3,62,5,Slider,5,5,5,5,5,5,5,5,Standard,Standard,FALSE
SI,2019-08-10,93.2,-2.68429779043013,5.41838556676564,Charlie Blackmon,453568,489334,field_out,hit_into_play,NA,NA,NA,NA,13,Charlie Blackmon lines out to left fielder Josh Naylor.,R,L,R,SD,COL,X,7,line_drive,0,1,2019,-1.37926943481985,0.665791185869805,-0.1,1.49,null,null,null,0,7,Top,75.69,85.10,NA,NA,595978,NA,190811_024035,9.70860747057404,-135.447884645974,-5.8207003946593,-19.1264463288306,28.1360984632387,-22.9037845589238,3.79,1.74,294,87,25,93.584,2105,6.476,566332,489334,595978,543333,649966,592518,665487,647304,622534,592669,54.0236182018554,0.115,0.129,0,1,0,0,3,56,2,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,FALSE
KC,2019-08-10,80.3,-2.55611430760657,5.66016720192062,Yonder Alonso,475174,489334,home_run,hit_into_play_score,NA,NA,NA,NA,2,Yonder Alonso homers (9) on a fly ball to right field.    Chris Iannetta scores.,R,L,R,SD,COL,X,null,fly_ball,1,2,2019,0.92198714859429,-1.14500498035241,-0.22,2.99,null,455104,null,0,7,Top,206.33,71.12,NA,NA,595978,NA,190811_023914,3.42001045793022,-116.779134680931,2.91149979830001,7.62830157142926,22.4829765560776,-43.2694176538079,3.28,1.48,363,100,38,79.603,2340,5.889,566332,489334,595978,543333,649966,592518,665487,647304,622534,592669,54.61033996859,0.245,0.434,2,1,0,3,5,55,5,Knuckle Curve,5,3,3,5,3,5,3,5,Infield shift,Standard,FALSE
CH,2019-08-10,85.3,-2.76145392838869,6.08265429847217,Chris Iannetta,455104,663978,field_out,hit_into_play,NA,NA,NA,NA,5,"Chris Iannetta grounds out sharply, shortstop Fernando Tatis to first baseman Eric Hosmer.",R,R,R,SD,COL,X,6,ground_ball,3,2,2019,-1.52686114646674,0.368233279186628,0.13,2.2,null,null,602074,2,2,Top,101.77,154.69,NA,NA,595978,NA,190811_010622,10.0149450714017,-123.86980818284,-3.53362686877027,-18.0376675235472,26.4798306457479,-27.7875258302388,3.35,1.61,40,103,-1,85.729,1581,6.838,566332,663978,595978,543333,649966,592518,665487,647304,622534,592669,53.6618932966192,0.438,0.400,0,1,0,0,4,12,6,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,FALSE
CU,2019-08-10,76.6,-2.71596945151048,6.30597665511828,Yonathan Daza,602074,663978,single,hit_into_play_score,NA,NA,NA,NA,8,Yonathan Daza singles on a sharp ground ball to center fielder Manuel Margot.   Raimel Tapia scores.,R,R,R,SD,COL,X,8,ground_ball,1,0,2019,0.168291308307892,-1.06905802597657,0.04,2.31,null,606132,null,2,2,Top,112.00,84.85,NA,NA,595978,NA,190811_010330,5.51824776260955,-111.34081276087,0.625279235840236,0.258337866095366,22.8267963925457,-41.3683318325609,3.79,1.97,134,102,7,76.306,2186,6.462,566332,663978,595978,543333,649966,592518,665487,647304,622534,592669,54.037054657811,0.650,0.598,0.9,1,1,0,4,11,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
SL,2019-08-09,85.3,-1.81271255084388,6.29647934360377,Charlie Blackmon,453568,615698,field_out,hit_into_play,NA,NA,NA,NA,5,"Charlie Blackmon grounds out, second baseman Luis Urias to first baseman Eric Hosmer.",R,L,R,SD,COL,X,4,ground_ball,3,1,2019,0.259481560116349,0.254964374313018,-0.04,2.58,null,547172,null,2,5,Top,149.25,150.23,NA,NA,642336,NA,190810_033441,3.63351294672869,-124.146531188622,-2.96630120986405,1.97767615823457,23.4653584068297,-29.2131919211611,3.71,1.74,52,90,1,85.118,2238,6.036,566331,615698,642336,543333,649966,592518,665487,571976,622534,592669,54.4631234027528,0.390,0.357,0,1,0,0,2,35,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,FALSE
FT,2019-08-08,93.6,-1.20751686159224,6.16050553005904,Yonder Alonso,475174,606131,single,hit_into_play,NA,NA,NA,NA,5,"Yonder Alonso singles on a sharp line drive to center fielder Manuel Margot.  Yonder Alonso out at 2nd on the throw, center fielder Manuel Margot to third baseman Manny Machado to second baseman Luis Urias.",R,L,R,SD,COL,X,8,line_drive,0,0,2019,-1.272086139384,0.946532938316961,0.12,2.53,null,null,null,0,9,Top,81.20,48.36,NA,NA,642336,NA,190809_052452,6.08297751465099,-135.994515773121,-5.58559090022429,-16.7340507719484,28.5292455642263,-19.7396836840991,3.36,1.55,327,104,14,92.565,1922,5.659,566330,606131,642336,543333,649966,592518,665487,571976,622534,592669,54.8401894861027,0.728,0.776,0.9,1,1,0,4,74,1,2-Seam Fastball,9,3,3,9,3,9,3,9,Infield shift,Standard,TRUE
FF,2019-08-08,89.4,2.13957424764283,6.2181395695622,Ryan McMahon,641857,641778,single,hit_into_play_no_out,NA,NA,NA,NA,5,Ryan McMahon singles on a ground ball to right fielder Hunter Renfroe.,R,L,L,SD,COL,X,9,ground_ball,0,1,2019,0.962991995445788,1.54875964103704,0.24,2.32,null,null,null,0,4,Top,182.87,101.77,NA,NA,642336,NA,190809_032935,-6.59518883507032,-129.822954832458,-6.68826198656493,12.1074825358071,28.3381407144468,-13.8075531727801,3.45,1.62,131,92,8,88.365,2290,5.854,566330,641778,642336,543333,649966,592518,665487,647304,571976,592669,54.6456060890095,0.560,0.504,0.9,1,1,0,4,29,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,TRUE
FF,2019-08-08,93.5,2.15824926741247,6.06000404196507,Jon Gray,592351,641778,field_out,hit_into_play,NA,NA,NA,NA,4,Jon Gray flies out to right fielder Hunter Renfroe.,R,R,L,SD,COL,X,9,fly_ball,1,2,2019,0.837829587631982,1.38509746690305,-0.39,2.29,null,null,547172,2,2,Top,189.07,127.26,NA,NA,642336,NA,190809_025056,-8.35408592086344,-135.728116542337,-6.92750825796174,12.0919620427924,29.5110795340006,-13.9052378783408,3.38,1.58,224,70,28,93.014,2194,6.12,566330,641778,642336,543333,649966,592518,665487,647304,571976,592669,54.3794434817375,0.848,0.788,0,1,0,0,4,16,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,FALSE
FC,2019-08-08,89.9,2.76054395447108,5.97297276135061,Nolan Arenado,571448,641778,single,hit_into_play_no_out,NA,NA,NA,NA,14,Nolan Arenado singles on a sharp ground ball to center fielder Wil Myers.,R,R,L,SD,COL,X,8,ground_ball,1,2,2019,0.334914961887056,1.16762459471783,0.92,2.3,null,null,null,2,1,Top,114.65,90.69,NA,NA,642336,NA,190809_021930,-5.17862090799433,-130.549773482371,-5.43162489627474,4.85338112706209,28.3876751983182,-18.2576624180858,3.32,1.62,19,103,-6,88.557,2431,5.641,566330,641778,642336,543333,649966,592518,665487,647304,571976,592669,54.8585716637559,0.332,0.314,0.9,1,1,0,2,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-08-06,96,-1.64793556776672,5.86277750775127,Ryan McMahon,641857,444468,field_out,hit_into_play,NA,NA,NA,NA,9,"Ryan McMahon grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",R,L,R,HOU,COL,X,5,ground_ball,3,1,2019,-0.546030713552315,1.3215018921733,0.68,2.01,null,null,null,1,8,Top,110.32,163.40,NA,NA,455139,NA,190807_025714,7.40760842599603,-139.484664520289,-7.57012869989137,-8.87485954275943,32.7330651096599,-13.342185643792,3.53,1.68,11,80,-10,96.032,2199,6.489,565662,444468,455139,493329,514888,608324,621043,488726,543807,502210,54.0108269635054,0.090,0.081,0,1,0,0,2,68,5,4-Seam Fastball,11,6,6,11,6,11,6,11,Infield shift,Strategic,FALSE
CH,2019-08-06,85.5,0.0703780606762108,6.77439161147921,Trevor Story,596115,606965,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Story lines out to left fielder Michael Brantley.,R,R,R,HOU,COL,X,7,line_drive,0,2,2019,-1.4180987027564,0.0700341749014379,-0.15,1.59,null,null,null,1,7,Top,86.19,80.62,NA,NA,455139,NA,190807_023003,2.28431199860059,-124.316885991121,-6.00797479860805,-14.9407459968318,25.5390770587432,-30.4661362326028,3.44,1.62,289,90,20,84.824,1671,5.949,565662,606965,455139,493329,514888,608324,621043,488726,543807,502210,54.5502523429382,0.342,0.337,0,1,0,0,4,58,3,Changeup,7,6,6,7,6,7,6,7,Infield shift,Standard,FALSE
CH,2019-08-06,87.5,-1.33080461471183,6.35236694306966,Ryan McMahon,641857,425844,double,hit_into_play_score,NA,NA,NA,NA,13,Ryan McMahon doubles (17) on a ground ball to left fielder Michael Brantley.   Daniel Murphy scores.,R,L,R,HOU,COL,X,7,ground_ball,1,1,2019,-1.06530893477758,0.193922826523935,-0.89,1.87,502517,null,null,1,4,Top,76.29,102.95,NA,NA,455139,NA,190807_011602,3.24193231588484,-127.364701130267,-5.09994049002487,-12.213345048674,24.284291174021,-29.2970382024566,3.61,1.82,100,77,7,87.65,1706,6.207,565662,425844,455139,493329,514888,608324,621043,488726,543807,502210,54.2929246979067,0.275,0.251,1.25,1,1,1,2,27,3,Changeup,3,1,1,3,1,3,1,3,Standard,Strategic,TRUE
FF,2019-08-04,96.1,-1.53799039103836,5.35006345193709,Raimel Tapia,606132,594311,single,hit_into_play_no_out,NA,NA,NA,NA,5,Raimel Tapia singles on a fly ball to center fielder Steven Duggar.,R,L,R,COL,SF,X,8,fly_ball,0,1,2019,-0.455668632828274,0.701446515776914,-0.15,2.58,null,null,null,1,7,Bot,90.65,89.95,NA,NA,457763,NA,190804_213959,4.6593809783401,-140.058459898266,-3.44949083217938,-6.80448849866609,23.0931444868932,-22.4839314166635,3.5,1.64,274,74,28,96.749,2387,5.981,565469,594311,457763,474832,605412,446334,456781,573262,621453,596103,54.5187087829938,0.530,0.485,0.9,1,1,0,4,60,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Strategic,TRUE
SL,2019-08-04,86.7,-1.76921870575025,5.35697638868614,Yonder Alonso,475174,594311,field_out,hit_into_play,NA,NA,NA,NA,1,Yonder Alonso pops out to third baseman Evan Longoria in foul territory.,R,L,R,COL,SF,X,5,popup,1,2,2019,0.425977010549686,-0.10483356350235,-0.36,2.97,null,null,null,0,6,Bot,80.96,174.25,NA,NA,457763,NA,190804_211352,2.50120472165046,-126.296591980975,0.526137893655379,4.09701812576538,19.8218745134028,-33.5631617251504,3.34,1.54,188,80,63,86.256,2274,5.44,565469,594311,457763,474832,605412,446334,456781,573262,621453,596103,55.0592054349648,0.010,0.009,0,1,0,0,3,51,4,Slider,6,2,6,2,2,6,6,2,Standard,Standard,FALSE
FT,2019-08-04,93.4,1.75443256651407,6.47764980007636,Chris Iannetta,455104,605498,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Chris Iannetta grounds into a double play, shortstop Donovan Solano to second baseman Joe Panik to first baseman Brandon Belt.   Yonathan Daza out at 2nd.    Chris Iannetta out at 1st.",R,R,L,COL,SF,X,6,ground_ball,3,2,2019,0.924528460886638,0.464317061315315,0.12,1.86,null,606132,602074,1,5,Bot,117.30,141.55,NA,NA,457763,NA,190804_205958,-6.02032253225253,-135.889967899339,-7.10598545255323,12.182306560354,22.4384603999483,-25.5894461007031,3.11,1.48,17,112,-6,92.419,1877,5.17,565469,605498,457763,474832,605412,446334,456781,573262,607680,596103,55.329943769596,0.455,0.438,0,1,0,0,2,46,6,2-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Strategic,FALSE
FT,2019-08-04,93.1,1.82836164253346,6.53422619044345,Ryan McMahon,641857,605498,single,hit_into_play_no_out,NA,NA,NA,NA,4,Ryan McMahon singles on a ground ball to left fielder Mike Yastrzemski.,R,L,L,COL,SF,X,7,ground_ball,2,2,2019,0.773913246966603,0.738109275557972,-0.47,2.43,null,null,null,0,5,Bot,90.04,113.08,NA,NA,457763,NA,190804_205400,-7.2905536589168,-135.35573810185,-6.2990515884338,10.3592803691449,20.7017089299641,-22.5963824955689,3.38,1.59,18,107,-7,91.826,1952,4.917,565469,605498,457763,474832,605412,446334,456781,573262,607680,596103,55.5821275347224,0.350,0.315,0.9,1,1,0,2,43,5,2-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Strategic,TRUE
SL,2019-08-04,85.9,-2.54249389680483,5.81965390321812,Yonathan Daza,602074,595881,force_out,hit_into_play,NA,NA,NA,NA,8,"Yonathan Daza grounds into a force out, third baseman Evan Longoria to second baseman Scooter Gennett.   Raimel Tapia out at 2nd.",R,R,R,COL,SF,X,5,ground_ball,0,0,2019,-0.00158110391061333,0.116702550581646,-0.2,1.83,null,641857,606132,2,3,Bot,105.79,163.35,NA,NA,457763,NA,190804_201723,5.48717568790748,-124.869809315488,-3.34008203781461,-1.19459401554449,26.819083649754,-30.5356928575587,3.5,1.64,79,96,3,84.643,2109,5.677,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.8224230895984,0.470,0.425,0,1,0,0,4,29,1,Slider,5,2,5,2,2,5,5,2,Standard,Strategic,FALSE
