pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-08-04,97.3,-1.69421388944303,5.25834022175938,Charlie Blackmon,453568,594311,field_out,hit_into_play,NA,NA,NA,NA,6,"Charlie Blackmon grounds out, second baseman Joe Panik to first baseman Brandon Belt.",R,L,R,COL,SF,X,4,ground_ball,0,1,2019,-0.601585569963789,0.620861663136454,0.47,2.27,null,null,null,1,6,Bot,150.61,131.86,NA,NA,457763,NA,190804_211500,7.09238604745007,-141.701779803992,-3.99253630107248,-9.31425301386929,24.6122947459695,-23.3248661017969,3.34,1.61,139,102,8,97.411,2490,5.779,565469,594311,457763,474832,605412,446334,456781,573262,621453,596103,54.7205869225108,0.668,0.602,0,1,0,0,4,52,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shift,Strategic,FALSE
SL,2019-08-04,84.6,1.70481752687875,6.47045016495076,Yonathan Daza,602074,605498,single,hit_into_play_no_out,NA,NA,NA,NA,13,Yonathan Daza singles on a sharp ground ball to left fielder Mike Yastrzemski.   Raimel Tapia to 2nd.,R,R,L,COL,SF,X,7,ground_ball,0,2,2019,-0.13844343432235,-0.154271815127767,-0.67,1.11,null,null,606132,1,5,Bot,82.17,110.66,NA,NA,457763,NA,190804_205714,-5.14724407300694,-123.050073613088,-5.8992863224126,-0.629411678948512,17.5824760818416,-33.0599259576231,3.29,1.59,127,94,7,83.416,2342,4.918,565469,605498,457763,474832,605412,446334,456781,573262,607680,596103,55.5818662806015,0.530,0.477,0.9,1,1,0,4,45,4,Slider,6,2,6,2,2,6,6,2,Standard,Strategic,TRUE
FT,2019-08-04,93.3,1.73452800273426,6.49394721496517,Raimel Tapia,606132,605498,force_out,hit_into_play,NA,NA,NA,NA,1,"Raimel Tapia grounds into a force out, shortstop Donovan Solano to second baseman Joe Panik.   Ryan McMahon out at 2nd.    Raimel Tapia to 1st.",R,L,L,COL,SF,X,6,ground_ball,0,2,2019,0.957871689796476,0.583394625920465,-0.63,3.32,null,null,641857,0,5,Bot,110.64,153.05,NA,NA,457763,NA,190804_205519,-7.84649299174891,-135.760186447531,-3.69166178989891,12.7121491170018,21.1054280829789,-24.8066758803984,3.38,1.59,20,88,-8,92.024,1793,4.891,565469,605498,457763,474832,605412,446334,456781,573262,607680,596103,55.6084255950133,0.192,0.183,0,1,0,0,2,44,3,2-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,FALSE
FT,2019-08-04,93.6,1.78070114694395,6.60352276711627,Nolan Arenado,571448,605498,home_run,hit_into_play_score,NA,NA,NA,NA,2,Nolan Arenado homers (24) on a fly ball to center field.,R,R,L,COL,SF,X,null,fly_ball,3,1,2019,0.964843372835283,0.653837306648242,-0.16,2.77,null,null,null,0,5,Bot,78.59,25.33,NA,NA,457763,NA,190804_205157,-6.79646359868951,-136.070170457662,-5.46261617325152,12.686026538547,23.5328652484723,-23.6634119021986,3.25,1.6,424,101,31,91.723,1907,4.747,565469,605498,457763,474832,605412,446334,456781,573262,607680,596103,55.7527555854226,0.682,1.266,2,1,0,3,6,42,5,2-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Strategic,FALSE
SL,2019-08-04,85.7,-2.44693845939967,5.81193134018435,Trevor Story,596115,595881,double,hit_into_play_no_out,NA,NA,NA,NA,6,Trevor Story doubles (27) on a sharp line drive to left fielder Mike Yastrzemski.   Charlie Blackmon to 3rd.,R,R,R,COL,SF,X,7,line_drive,1,2,2019,0.100744166020519,0.0123078398110345,0.28,2.2,null,null,453568,2,4,Bot,56.70,134.83,NA,NA,457763,NA,190804_203337,6.19328537385702,-124.766667594811,-2.40104229564355,0.041055840085,20.2141896245667,-31.8557760464542,3.34,1.61,225,103,12,85.554,2283,5.738,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.7618311272432,0.898,0.889,1.25,1,1,1,4,36,5,Slider,5,2,5,2,2,5,5,2,Standard,Strategic,TRUE
FF,2019-08-04,94.6,-2.61278899230513,5.82011044864127,Daniel Murphy,502517,595881,single,hit_into_play_score,NA,NA,NA,NA,2,Daniel Murphy singles on a ground ball to right fielder Austin Slater.   Charlie Blackmon scores.    Trevor Story to 3rd.,R,L,R,COL,SF,X,9,ground_ball,3,2,2019,-0.782750648522425,0.910716721783827,0.09,3.14,453568,null,596115,0,3,Bot,179.68,123.98,NA,NA,457763,NA,190804_200920,8.70376331093595,-137.667012348357,-3.40318206374066,-11.452981230692,23.4724143590369,-20.1771163813222,3.22,1.61,30,99,-4,94.847,2435,5.918,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.5814797077809,0.342,0.308,0.9,1,1,0,2,25,7,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,TRUE
CH,2019-08-04,84.6,-2.74746090723624,5.82632426392101,Charlie Blackmon,453568,595881,double,hit_into_play_no_out,NA,NA,NA,NA,6,Charlie Blackmon doubles (28) on a sharp line drive to right fielder Austin Slater.,R,L,R,COL,SF,X,9,line_drive,0,0,2019,-1.03590806448743,0.407824204653979,0.29,2.46,null,null,null,0,3,Bot,199.04,132.38,NA,NA,457763,NA,190804_200039,9.14559606106294,-123.130694434057,-2.44967263264439,-12.100007399651,18.6279446195779,-27.7486155117479,3.42,1.65,177,103,10,85.506,1776,6.338,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.1613781484732,0.855,0.815,1.25,1,1,1,4,23,1,Changeup,3,2,3,2,2,3,3,2,Infield shift,Strategic,TRUE
CH,2019-08-04,84.1,-2.61259691559875,5.87540877893831,Chris Iannetta,455104,595881,field_out,hit_into_play,NA,NA,NA,NA,5,Chris Iannetta flies out sharply to center fielder Kevin Pillar.,R,R,R,COL,SF,X,8,fly_ball,2,1,2019,-0.717422212451733,0.539397356165273,0.08,2.49,null,null,null,1,2,Bot,92.14,65.84,NA,NA,457763,NA,190804_194421,7.61363346727832,-122.449547212071,-2.64561281574265,-8.42721150110192,18.7167816309713,-26.4861373548695,3.29,1.59,311,101,50,84.572,1745,6.067,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.4325866788703,0.025,0.039,0,1,0,0,3,16,4,Changeup,3,1,3,1,1,3,3,1,Standard,Strategic,FALSE
FF,2019-08-04,95.2,-2.34215935929582,5.97201260769703,Yonathan Daza,602074,595881,field_out,hit_into_play,NA,NA,NA,NA,13,"Yonathan Daza grounds out, shortstop Donovan Solano to first baseman Brandon Belt.",R,R,R,COL,SF,X,6,ground_ball,2,2,2019,-0.500004900876998,0.845029841567462,-0.95,2.26,null,null,null,0,2,Bot,111.24,150.63,NA,NA,457763,NA,190804_194234,4.75205336366455,-138.798258234952,-6.13978500415741,-7.28954709149722,21.6888243153229,-20.3089498452235,3.29,1.59,52,86,1,96.205,2357,6.099,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.4003957767611,0.298,0.268,0,1,0,0,2,15,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic,FALSE
FF,2019-08-04,94.2,-2.66235038345866,5.83567122919996,Raimel Tapia,606132,595881,field_out,hit_into_play,NA,NA,NA,NA,3,"Raimel Tapia grounds out, second baseman Scooter Gennett to first baseman Brandon Belt.",R,L,R,COL,SF,X,4,ground_ball,0,1,2019,-0.363505359829932,0.679790886659036,0.58,3.01,null,null,null,2,1,Bot,148.19,153.05,NA,NA,457763,NA,190804_193037,9.16267474476711,-137.07224292920299,-3.26008574046714,-6.04079941715694,20.9687801562485,-23.1583884704899,3.38,1.59,37,90,-2,94.98,2461,6.069,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.4301978379916,0.272,0.245,0,1,0,0,2,10,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic,FALSE
SL,2019-08-04,85.6,-2.3789263088726,5.98116766526522,Nolan Arenado,571448,595881,home_run,hit_into_play_score,NA,NA,NA,NA,1,Nolan Arenado homers (23) on a fly ball to left field.,R,R,R,COL,SF,X,null,fly_ball,2,2,2019,-0.072494695492431,0.101841195711376,-0.3,3.17,null,null,null,1,1,Bot,3.55,65.37,NA,NA,457763,NA,190804_192701,4.98892027637012,-124.588738437869,-0.611509796039484,-1.66410440910917,23.0857520903769,-31.2552338101988,3.25,1.6,424,100,34,84.827,2227,5.6,565469,595881,457763,474832,571697,446334,456781,573262,607680,596103,54.8995981918485,0.450,0.846,2,1,0,3,5,8,6,Slider,2,1,2,1,1,2,2,1,Standard,Strategic,FALSE
FF,2019-08-03,92.7,1.66261668489619,6.64617969105853,Nolan Arenado,571448,519293,single,hit_into_play_no_out,NA,NA,NA,NA,9,Nolan Arenado singles on a sharp ground ball to left fielder Mike Yastrzemski.   Charlie Blackmon to 2nd.,R,R,L,COL,SF,X,7,ground_ball,1,1,2019,0.231841224402293,1.19222225744674,0.41,1.89,null,null,453568,2,9,Bot,88.69,107.63,NA,NA,457763,NA,190804_035103,-3.69445739525429,-134.917665035479,-9.07388343901031,3.48523759018969,22.5257857322028,-16.0776792056143,3.34,1.61,21,105,-5,93.502,2304,6.24,565468,519293,457763,474832,571697,467055,543063,573262,607680,596103,54.2596018517966,0.362,0.329,0.9,1,1,0,2,85,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Strategic,TRUE
SL,2019-08-03,80.2,2.06438213301829,6.35396319453356,Charlie Blackmon,453568,519293,single,hit_into_play_no_out,NA,NA,NA,NA,13,Charlie Blackmon singles on a sharp ground ball to right fielder Austin Slater.,R,L,L,COL,SF,X,9,ground_ball,1,1,2019,-0.549414617603543,0.316917897420684,-0.26,1.43,null,null,null,1,9,Bot,164.40,100.97,NA,NA,457763,NA,190804_034428,-4.07215290731425,-116.711794506554,-4.77867715426162,-4.22184392704678,19.6647282226251,-28.7703188796317,3.42,1.61,49,101,1,79.373,2315,5.476,565468,519293,457763,474832,571697,467055,543063,573262,607680,596103,55.0232359183084,0.470,0.423,0.9,1,1,0,4,83,3,Slider,5,6,5,6,6,5,5,6,Infield shift,Strategic,TRUE
CH,2019-08-03,87.4,3.51380344043994,5.00647030884452,Garrett Hampson,641658,453265,triple,hit_into_play_no_out,NA,NA,NA,NA,5,Garrett Hampson triples (3) on a fly ball to left fielder Mike Yastrzemski.,R,R,L,COL,SF,X,7,fly_ball,2,2,2019,1.31286060593062,0.18574769255963,-0.12,2.15,null,null,null,2,8,Bot,97.78,36.16,NA,NA,457763,NA,190804_031704,-11.2731085201003,-126.841480637393,-1.18366894366744,16.0020383714075,21.2747195906715,-30.1759425635441,3.37,1.59,370,105,17,87.113,2364,5.857,565468,453265,457763,474832,571697,467055,543063,573262,607680,596103,54.6429174169512,0.608,0.745,1.6,1,1,2,5,74,5,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,TRUE
SI,2019-08-03,93.6,3.52697756914606,5.09554558676469,Ian Desmond,435622,453265,single,hit_into_play_no_out,NA,NA,NA,NA,6,Ian Desmond singles on a sharp ground ball to center fielder Kevin Pillar.,R,R,L,COL,SF,X,8,ground_ball,1,0,2019,1.20652776153178,0.526684248523174,0.29,2.61,null,null,null,0,8,Bot,130.48,76.74,NA,NA,457763,NA,190804_031101,-10.8523566456487,-136.003445083861,-1.87226905855082,16.8903244806608,24.6651829569555,-25.5174754991119,3.31,1.57,17,112,-8,93.446,2408,5.895,565468,453265,457763,474832,571697,467055,543063,573262,607680,596103,54.6042852948723,0.390,0.356,0.9,1,1,0,2,72,2,Sinker,5,6,5,6,6,5,5,6,Standard,Strategic,TRUE
FF,2019-08-03,97.9,-1.75498984036789,6.24575825119575,Trevor Story,596115,656322,field_out,hit_into_play,NA,NA,NA,NA,2,Trevor Story lines out to first baseman Brandon Belt.,R,R,R,COL,SF,X,3,line_drive,0,2,2019,-0.845441659689206,1.12521378175701,0.07,3.28,null,null,null,0,7,Bot,154.71,162.74,NA,NA,519390,NA,190804_023940,6.7455483598081,-142.521166047165,-5.12592478067802,-12.6584905109367,25.369786987747,-16.2035121908301,3.42,1.61,169,95,8,97.827,2468,5.727,565468,656322,519390,474832,571697,467055,543063,573262,621453,596103,54.7727272744034,0.558,0.502,0,1,0,0,4,61,3,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,FALSE
FC,2019-08-03,86.3,3.02953795514744,5.86487797678253,Daniel Murphy,502517,518516,double,hit_into_play_score,NA,NA,NA,NA,5,Daniel Murphy doubles (24) on a line drive to right fielder Austin Slater.   Nolan Arenado scores.  Throwing error by second baseman Scooter Gennett.,R,L,L,COL,SF,X,4,line_drive,2,0,2019,0.104365248154657,0.514394330062826,-0.12,2.17,null,null,571448,1,5,Bot,209.94,77.51,NA,NA,519390,NA,190804_015950,-7.68364755165289,-125.603675063242,-3.70092206417821,2.37722413867549,20.6449930128489,-26.2538127682994,3.34,1.61,348,99,18,86.845,2343,6.208,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.2915522820952,0.440,0.504,1.25,1,1,1,4,46,3,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,TRUE
FF,2019-08-03,90,3.04888790276526,5.90142575038607,Trevor Story,596115,518516,field_out,hit_into_play,NA,NA,NA,NA,3,Trevor Story flies out to center fielder Steven Duggar.,R,R,L,COL,SF,X,8,fly_ball,0,1,2019,0.857797114619067,1.00098279121869,0.32,3.35,null,null,null,0,5,Bot,128.00,36.73,NA,NA,519390,NA,190804_015743,-8.5719633037448,-131.045041529762,-2.61971033705542,11.3867719443814,20.9458989499131,-20.2338030340737,3.32,1.59,396,98,40,90.841,2416,6.229,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.2701209429466,0.122,0.216,0,1,0,0,3,44,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shift,Standard,FALSE
FC,2019-08-03,87.2,3.06276561609554,5.90098592008819,Charlie Blackmon,453568,518516,home_run,hit_into_play_score,NA,NA,NA,NA,5,Charlie Blackmon homers (22) on a fly ball to center field.,R,L,L,COL,SF,X,null,fly_ball,0,0,2019,-0.107792939078901,0.776017676367847,-0.22,2.56,null,null,null,0,5,Bot,125.35,21.28,NA,NA,519390,NA,190804_015623,-7.66725993933064,-126.981119100324,-3.57747063822322,0.0348769209199611,20.0875300771305,-23.3003499132458,3.47,1.65,419,99,31,87.873,2453,6.171,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.3289794399587,0.490,0.869,2,1,0,3,6,43,1,Cutter,3,4,3,4,4,3,3,4,Infield shift,Strategic,FALSE
CU,2019-08-03,79.5,3.01147637550448,5.91489380035094,Garrett Hampson,641658,518516,field_out,hit_into_play,NA,NA,NA,NA,6,Garrett Hampson lines out to first baseman Brandon Belt.,R,R,L,COL,SF,X,3,line_drive,1,2,2019,-0.663008667927143,-0.224988096658434,0.34,2.04,null,null,null,0,4,Bot,148.02,159.50,NA,NA,519390,NA,190804_013810,-4.6079253690379,-115.871129907431,-1.49428549962041,-5.26223795778619,16.7048287567945,-34.1629151987272,3.18,1.52,118,70,14,79.447,2740,5.66,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.8395794738497,0.418,0.376,0,1,0,0,2,36,4,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,FALSE
FF,2019-08-03,90.8,3.18912620728419,5.79043285378934,Ian Desmond,435622,518516,field_out,hit_into_play,NA,NA,NA,NA,5,Ian Desmond flies out to right fielder Austin Slater.   Nolan Arenado to 3rd.,R,R,L,COL,SF,X,9,fly_ball,0,0,2019,0.716417303430039,1.01738770931715,0.04,2.35,null,571448,502517,1,3,Bot,189.86,93.00,NA,NA,519390,NA,190804_012143,-9.46593426114796,-132.060444980913,-5.04731904920675,10.1367731389427,21.3198768232787,-19.2869633926759,3.31,1.57,302,92,51,92.17,2451,6.604,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,53.8955456785552,0.010,0.010,0,1,0,0,3,29,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,FALSE
FF,2019-08-03,90.1,3.05919521177597,5.78543335846492,Daniel Murphy,502517,518516,single,hit_into_play_no_out,NA,NA,NA,NA,8,Daniel Murphy singles on a sharp line drive to center fielder Steven Duggar.   Nolan Arenado to 2nd.,R,L,L,COL,SF,X,8,line_drive,2,2,2019,0.738719058305108,0.906994538562309,-0.2,2.1,null,null,571448,1,3,Bot,91.72,68.02,NA,NA,519390,NA,190804_012102,-9.7307708870588,-131.09211745353,-5.2988703252689,10.2976403304031,20.6475226946517,-20.7268692836457,3.31,1.57,242,101,11,91.594,2428,6.635,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,53.8642267860236,0.905,0.868,0.9,1,1,0,4,28,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,TRUE
FC,2019-08-03,88.5,3.06672194511855,5.78771937080349,Trevor Story,596115,518516,home_run,hit_into_play_score,NA,NA,NA,NA,8,Trevor Story homers (24) on a fly ball to left center field.   Charlie Blackmon scores.,R,R,L,COL,SF,X,null,fly_ball,3,1,2019,0.00199752239112184,0.566037128664702,0.08,1.97,null,null,453568,1,3,Bot,73.99,15.11,NA,NA,519390,NA,190804_011626,-7.30214658619713,-128.874935976016,-4.53267881784984,1.23953415890905,21.4787605153889,-25.2084262456001,3.42,1.61,449,107,35,89.272,2409,6.289,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.210890528867,0.772,1.489,2,1,0,3,6,26,5,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,FALSE
FC,2019-08-03,88,3.0113334643096,5.79862167635471,Charlie Blackmon,453568,518516,single,hit_into_play_no_out,NA,NA,NA,NA,4,Charlie Blackmon singles on a line drive to center fielder Steven Duggar.,R,L,L,COL,SF,X,8,line_drive,1,2,2019,0.100348560918753,0.639744237091789,-0.52,2.33,null,null,null,1,3,Bot,96.01,81.96,NA,NA,519390,NA,190804_011354,-8.76369272771705,-128.072654195396,-3.77673906900289,2.46627991125487,19.6677513597309,-24.6149787424201,3.42,1.61,288,89,19,88.833,2465,6.234,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.2650878764856,0.518,0.528,0.9,1,1,0,4,25,4,Cutter,1,4,1,4,4,1,1,4,Infield shift,Strategic,TRUE
CU,2019-08-03,79.6,3.11633987173756,5.81230424657796,Garrett Hampson,641658,518516,single,hit_into_play_no_out,NA,NA,NA,NA,9,Garrett Hampson singles on a line drive to right fielder Austin Slater.,R,R,L,COL,SF,X,9,line_drive,0,1,2019,-0.537064800659556,-0.225719580751192,0.54,1.95,null,null,null,2,2,Bot,174.77,142.32,NA,NA,519390,NA,190804_005813,-4.61864893334226,-115.895135748403,-1.46657697499062,-4.12361850897031,16.7469295458367,-34.1719345893743,3.37,1.59,134,67,15,79.363,2569,5.593,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.9063434068863,0.405,0.365,0.9,1,1,0,2,18,2,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,TRUE
FF,2019-08-03,91.8,3.12446850734715,5.7490569142102,Ryan McMahon,641857,518516,field_out,hit_into_play_score,NA,NA,NA,NA,6,"Ryan McMahon grounds out, second baseman Scooter Gennett to first baseman Brandon Belt.   Daniel Murphy scores.",R,L,L,COL,SF,X,4,ground_ball,2,2,2019,0.731288569940837,1.01082405063931,0.46,2.74,502517,null,null,1,2,Bot,143.06,142.07,NA,NA,519390,NA,190804_005707,-8.3329882462503,-133.656891262337,-4.08813017196398,10.2731879486318,21.5996114460446,-19.335566107489,3.47,1.63,141,97,8,92.886,2335,6.353,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.1461238139574,0.595,0.536,0,1,0,0,4,17,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,FALSE
FF,2019-08-03,91.3,3.02989611301398,5.91362762806889,Ian Desmond,435622,518516,field_out,hit_into_play,NA,NA,NA,NA,3,Ian Desmond flies out to right fielder Austin Slater.   Daniel Murphy to 3rd.,R,R,L,COL,SF,X,9,fly_ball,1,0,2019,0.744735197356049,1.02534240336156,0.37,3.04,null,502517,null,0,2,Bot,215.11,72.05,NA,NA,519390,NA,190804_005452,-8.33812910840033,-132.955430518825,-3.70765846038163,10.4074416146763,21.7887509951837,-19.2761443429691,3.31,1.57,360,92,30,92.637,2351,6.525,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,53.9743850755334,0.145,0.224,0,1,0,0,3,16,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,FALSE
FC,2019-08-03,88.8,3.10577061543573,5.82127410443484,Daniel Murphy,502517,518516,double,hit_into_play_no_out,NA,NA,NA,NA,2,Daniel Murphy doubles (23) on a fly ball to center fielder Steven Duggar.,R,L,L,COL,SF,X,8,fly_ball,3,2,2019,-0.0211682973564195,0.509424375362703,-0.2,3,null,null,null,0,2,Bot,105.35,99.82,NA,NA,519390,NA,190804_005336,-8.03123394147362,-129.349738684925,-2.07495721908412,0.996484012275126,19.9276582076988,-26.2238676409379,3.34,1.61,244,90,57,89.665,2466,6.191,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.308733712019,0.010,0.009,1.25,1,1,1,3,15,8,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,TRUE
FC,2019-08-03,88.6,3.14249962255248,5.95928789187569,Charlie Blackmon,453568,518516,field_out,hit_into_play,NA,NA,NA,NA,5,Charlie Blackmon flies out to center fielder Steven Duggar.,R,L,L,COL,SF,X,8,fly_ball,3,2,2019,0.183714597739842,0.778459650950098,-0.19,2.33,null,null,null,0,1,Bot,146.02,66.50,NA,NA,519390,NA,190804_003405,-8.53887490332389,-128.936709028249,-4.59196319340322,3.37030860246299,19.2144825044682,-22.751451049239,3.47,1.65,313,94,50,89.853,2602,6.433,565468,518516,519390,474832,571697,467055,543063,573262,621453,596103,54.0669823547587,0.010,0.011,0,1,0,0,3,8,7,Cutter,0,4,0,4,4,0,0,4,Infield shift,Strategic,FALSE
FT,2019-08-02,93,1.6453432556716,6.58220351453305,Tony Wolters,547172,605498,double,hit_into_play_no_out,NA,NA,NA,NA,1,Tony Wolters doubles (14) on a line drive to center fielder Steven Duggar.,R,L,L,COL,SF,X,8,line_drive,2,1,2019,0.82218452111779206,0.807595155977499,-0.29,2.74,null,null,null,1,8,Bot,154.53,73.13,NA,NA,457763,NA,190803_031752,-6.50761825267843,-135.312959390876,-5.77012088319427,10.8555005655274,21.7531081059589,-21.8217735215206,2.984853450616413,1.5200000000097376,268,97,16,91.76,1984,4.972,565467,605498,457763,474832,571697,467055,543063,573262,621453,596103,55.5275436028917,0.592,0.592,1.25,1,1,1,4,70,4,2-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,TRUE
FT,2019-08-02,93.9,1.70030419433508,6.55754536193929,Raimel Tapia,606132,605498,field_out,hit_into_play,NA,NA,NA,NA,14,"Raimel Tapia grounds out, second baseman Scooter Gennett to first baseman Brandon Belt.",R,L,L,COL,SF,X,4,ground_ball,1,1,2019,0.817946470434479,0.716414990899756,0.89,2.32,null,null,null,0,8,Bot,145.63,157.29,NA,NA,457763,NA,190803_031614,-3.69281989453941,-136.603877364839,-6.69409501430482,10.4954503489947,22.2312940414528,-22.6351024715627,3.38,1.59,13,69,-10,92.387,1806,4.826,565467,605498,457763,474832,571697,467055,543063,573262,621453,596103,55.673606369614,0.075,0.069,0,1,0,0,2,69,3,2-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Strategic,FALSE
FF,2019-08-02,90.3,3.1099173552832,5.77870446018768,Peter Lambert,663567,572125,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Peter Lambert ground bunts into a double play, first baseman Brandon Belt to shortstop Brandon Crawford to second baseman Scooter Gennett.   Tony Wolters out at 2nd.    Peter Lambert out at 1st.",R,R,L,COL,SF,X,3,ground_ball,0,0,2019,-0.00951351999924161,0.955525232975329,-0.24,2.38,null,null,547172,1,6,Bot,133.51,194.14,NA,NA,457763,NA,190803_023727,-8.36854275935418,-131.498784853095,-4.69199135998651,1.36387167759369,23.2043355842472,-20.1785820838503,3.48,1.61,29,NA,NA,91.556,2445,6.633,565467,572125,457763,474832,571697,467055,543063,573262,621453,596103,53.8665062776022,null,null,0,null,0,0,null,55,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,FALSE
SL,2019-08-02,84.6,-2.72387340892984,6.68650368361051,Raimel Tapia,606132,641312,field_out,hit_into_play,NA,NA,NA,NA,7,Raimel Tapia flies out to right fielder Austin Slater.,R,L,R,COL,SF,X,9,fly_ball,3,2,2019,0.706842219310638,-0.0668607236869997,-0.38,2.01,502517,null,641857,2,3,Bot,197.63,81.41,NA,NA,457763,NA,190803_013157,4.04270148054193,-123.266680743159,-4.51947898245553,6.47193286311959,19.6829172460064,-32.3295859189927,3.118809437017795,1.5199999999941696,290,96,48,84.307,2879,5.59,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.9090292677742,0.005,0.005,0,1,0,0,3,26,9,Slider,2,0,2,0,0,2,2,0,Standard,Standard,FALSE
FF,2019-08-02,94.8,-2.27344580921476,6.67161163073456,Ryan McMahon,641857,641312,single,hit_into_play_no_out,NA,NA,NA,NA,9,Ryan McMahon singles on a line drive to center fielder Steven Duggar.   Daniel Murphy to 3rd.,R,L,R,COL,SF,X,8,line_drive,0,0,2019,0.49877313139392,1.34400193914223,0.72,1.96,null,null,502517,2,3,Bot,133.93,95.86,NA,NA,457763,NA,190803_012625,6.67392478316686,-137.687737252503,-9.57758915986882,5.01102349557636,27.1062877688459,-13.4503040509593,3.48,1.63,186,80,13,94.609,2497,6.03,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.4696189004112,0.632,0.569,0.9,1,1,0,4,25,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Strategic,TRUE
FF,2019-08-02,95.1,-2.81093896367659,6.04947740174054,Daniel Murphy,502517,641312,single,hit_into_play_no_out,NA,NA,NA,NA,5,Daniel Murphy singles on a soft ground ball to third baseman Pablo Sandoval.,R,L,R,COL,SF,X,5,ground_ball,0,0,2019,0.142978908135067,1.0890232850365,0.24,2.72,null,null,null,2,3,Bot,99.96,151.61,NA,NA,457763,NA,190803_012534,7.71618144381911,-138.419749803605,-5.66159529265825,0.558581501123778,23.6649209860787,-17.0632381765744,3.254083958655748,1.6100000000201433,135,51,28,96.349,2398,6.475,565467,641312,457763,474832,571697,467055,543063,573262,621453,596103,54.0246556848306,0.265,0.239,0.9,1,1,0,1,24,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shift,Standard,TRUE
