pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SL,2019-08-31,83.4,-1.50811838044254,6.65855920425753,Garrett Hampson,641658,605397,sac_fly,hit_into_play_score,NA,NA,NA,NA,7,Garrett Hampson out on a sacrifice fly to left fielder Bryan Reynolds.   Sam Hilliard scores.,R,R,R,COL,PIT,X,7,fly_ball,3,2,2019,0.691296785830901,-0.294913987969925,-0.39,1.92,656541,null,null,0,4,Bot,64.81,61.52,NA,NA,607732,NA,190901_014103,1.2340247184335,-121.395935069684,-3.9432589236761,6.48601924327055,20.3559865704373,-34.5918056718758,3.37,1.59,353,86,32,82.643,2465,5.448,565480,605397,607732,605137,624428,592567,621028,668804,516782,591741,55.0510181190115,0.030,0.032,0,1,0,0,3,41,6,Slider,2,7,2,7,7,2,2,7,Standard,Standard,FALSE
CH,2019-08-31,86.9,-1.56300666149248,6.82578978052747,Daniel Murphy,502517,605397,field_out,hit_into_play,NA,NA,NA,NA,2,Daniel Murphy flies out to center fielder Starling Marte.,R,L,R,COL,PIT,X,8,fly_ball,2,1,2019,-0.269294133395552,0.449352698220725,-0.06,3.02,null,null,null,0,2,Bot,126.56,30.04,NA,NA,607732,NA,190901_005539,4.06506209152332,-126.602041153372,-3.956075053562,-3.45575141951944,18.2233389235649,-26.9970799022815,3.48,1.64,408,98,36,86.773,2059,5.497,565480,605397,607732,605137,624428,592567,621028,668804,516782,591741,55.0026013704277,0.230,0.417,0,1,0,0,5,19,4,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,FALSE
SL,2019-08-30,82.4,-2.24760761397734,6.33912731424186,Ian Desmond,435622,642607,double,hit_into_play_no_out,NA,NA,NA,NA,8,Ian Desmond doubles (31) on a ground ball to left fielder Bryan Reynolds.,R,R,R,COL,PIT,X,7,ground_ball,0,0,2019,-0.014494553408287,-0.059243146641279,0.21,1.84,null,null,null,0,6,Bot,33.32,101.57,NA,NA,553869,NA,190831_025504,5.48707108858622,-119.777333558091,-3.60541959360481,-1.02528831885968,19.4213445714008,-32.3738721323857,3.3,1.57,135,78,11,81.225,2177,5.194,565479,642607,553869,605137,624428,592567,621028,668804,516782,466320,55.3054467390755,0.382,0.344,1.25,1,1,1,4,52,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,TRUE
CH,2019-08-30,85.3,-2.43490104903407,6.32240304273618,Ryan McMahon,641857,642607,field_out,hit_into_play,NA,NA,NA,NA,7,Ryan McMahon lines out to right fielder Melky Cabrera.,R,L,R,COL,PIT,X,9,line_drive,2,1,2019,-0.949966089301,0.522248076446285,-0.42,2.08,null,null,null,0,1,Bot,196.66,75.45,NA,NA,553869,NA,190831_005448,6.51262391220902,-124.054377477909,-4.75536725127667,-10.7576874349938,19.75837393475,-26.2716412050082,3.3,1.59,332,93,22,84.994,1729,5.671,565479,642607,553869,605137,624428,592567,621028,668804,516782,466320,54.8281756488335,0.190,0.205,0,1,0,0,3,8,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Strategic,FALSE
FF,2019-08-29,97.1,-1.61757827839297,6.47028031189696,Garrett Hampson,641658,593140,single,hit_into_play_no_out,NA,NA,NA,NA,2,Garrett Hampson singles on a sharp line drive to left fielder Bryan Reynolds.   Dom Nunez to 2nd.,R,R,R,COL,PIT,X,7,line_drive,2,1,2019,-0.0567120355793576,1.11440781844718,-0.23,2.92,null,null,624513,2,8,Bot,72.04,94.59,NA,NA,607732,NA,190830_033635,3.87269499052105,-141.440905318432,-6.67942331025997,-1.51996402909203,27.1368330490466,-15.7948077756286,3.36,1.58,193,101,9,98.391,2209,6.604,565478,593140,607732,605137,624428,592567,621028,668804,622569,591741,53.8951549241353,0.722,0.669,0.9,1,1,0,4,78,4,4-Seam Fastball,8,11,8,11,11,8,8,11,Standard,Standard,TRUE
FF,2019-08-29,91.8,-1.89725634704626,5.54574543052708,Daniel Murphy,502517,592866,double,hit_into_play_score,NA,NA,NA,NA,6,Daniel Murphy doubles (30) on a line drive to right fielder Jose Osuna.   Charlie Blackmon scores.,R,L,R,COL,PIT,X,9,line_drive,0,1,2019,-0.32470958069254,0.835647357955494,0.74,2.56,453568,null,null,2,3,Bot,208.94,102.93,NA,NA,607732,NA,190830_014849,7.51238931463451,-133.791721521908,-3.71666852641306,-5.40224553830735,23.9741404122324,-21.2152413374278,3.32,1.59,247,100,14,93.986,2227,7.112,565478,592866,607732,605137,624428,592567,621028,668804,516782,591741,53.3876224218346,0.775,0.751,1.25,1,1,1,4,34,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,TRUE
FF,2019-08-29,92.4,-1.82282417577907,5.66106358671217,Trevor Story,596115,592866,field_out,hit_into_play,NA,NA,NA,NA,4,Trevor Story flies out to right fielder Jose Osuna.,R,R,R,COL,PIT,X,9,fly_ball,1,2,2019,-0.27572571142873,0.926541160965716,-0.44,2.56,null,null,null,0,3,Bot,162.86,82.97,NA,NA,607732,NA,190830_014536,4.11036028645766,-134.523339220811,-4.13884167349449,-4.15564856292651,26.1949535071129,-20.2926009446689,3.44,1.62,281,87,48,92.687,2121,6.204,565478,592866,607732,605137,624428,592567,621028,668804,516782,591741,54.2951129599542,0.002,0.002,0,1,0,0,3,31,4,4-Seam Fastball,2,9,2,9,9,2,2,9,Standard,Standard,FALSE
FF,2019-08-29,91,-1.80334370229896,5.68393461237126,Dom Nunez,624513,592866,field_out,hit_into_play,NA,NA,NA,NA,5,Dom Nunez flies out to center fielder Starling Marte.,R,L,R,COL,PIT,X,8,fly_ball,0,1,2019,-0.323608274562751,0.922122246105581,-0.22,2.52,null,null,null,1,2,Bot,122.36,36.06,NA,NA,607732,NA,190830_013212,4.70429721432339,-132.728256990615,-4.1790911961584,-4.67846679940697,21.7955963713929,-20.5179430088385,3.37,1.53,392,94,32,92.366,2243,6.465,565478,592866,607732,605137,624428,592567,621028,668804,516782,591741,54.0345943364946,0.215,0.355,0,1,0,0,3,25,2,4-Seam Fastball,2,9,2,9,9,2,2,9,Infield shift,Strategic,FALSE
FC,2019-08-28,91.5,1.99273014643495,5.69840085163234,Nolan Arenado,571448,593958,field_out,hit_into_play,NA,NA,NA,NA,4,"Nolan Arenado grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.",R,R,L,COL,BOS,X,5,ground_ball,3,2,2019,-0.00732741210611851,0.470722185271853,-0.79,2.36,null,null,453568,2,3,Bot,111.03,168.80,NA,NA,543877,NA,190829_015013,-6.98723480042667,-133.28165267447,-3.73721992446757,0.937012093000269,19.5657681819213,-26.0801217121147,3.32,1.6,44,78,0,92.517,2243,6.147,565477,593958,543877,519048,571788,646240,593428,502110,598265,605141,54.3523444161926,0.230,0.226,0,1,0,0,2,27,8,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,FALSE
CH,2019-08-28,87.6,2.08475387678743,5.80184103737278,Garrett Hampson,641658,593958,field_out,hit_into_play,NA,NA,NA,NA,14,"Garrett Hampson grounds out, second baseman Brock Holt to first baseman Mitch Moreland.",R,R,L,COL,BOS,X,4,ground_ball,3,2,2019,1.17278398148347,0.399551442454563,0.55,1.24,null,602074,547172,2,2,Bot,134.26,150.63,NA,NA,543877,NA,190829_012504,-6.00328548007895,-127.526417592784,-5.78099290560446,13.6993711779226,20.4819953515713,-27.0982751301619,3.37,1.59,39,65,2,87.567,2061,5.762,565477,593958,543877,519048,571788,646240,593428,502110,598265,605141,54.7378964256312,0.125,0.112,0,1,0,0,2,17,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-08-27,87.6,-2.36673084741676,5.55595349439244,Charlie Blackmon,453568,595001,field_out,hit_into_play,NA,NA,NA,NA,14,"Charlie Blackmon grounds out, second baseman Brock Holt to first baseman Mitch Moreland.",R,L,R,COL,BOS,X,4,ground_ball,2,1,2019,0.289666302376862,0.57284528894987,0.95,2.38,null,null,null,0,9,Bot,149.18,153.66,NA,NA,543877,NA,190828_035558,7.37667587506235,-127.641208168103,-2.86360628180488,2.08785424298572,18.9461279365374,-25.6253617677847,3.42,1.6,41,66,1,88.114,2407,5.926,565476,595001,543877,519048,571788,646240,593428,502110,598265,605141,54.5737298662062,0.102,0.092,0,1,0,0,2,80,4,Slider,4,10,4,10,10,4,4,10,Infield shift,Standard,FALSE
SL,2019-08-27,80.5,2.72292939104416,5.36943683112571,Tony Wolters,547172,650382,single,hit_into_play_no_out,NA,NA,NA,NA,1,Tony Wolters singles on a ground ball to center fielder Jackie Bradley Jr.  Sam Hilliard to 3rd.,R,L,L,COL,BOS,X,8,ground_ball,1,1,2019,-0.501535764661602,-0.234137201666955,-0.59,2.67,null,null,656541,2,6,Bot,154.03,90.67,NA,NA,543877,NA,190828_024245,-6.40211606862866,-117.306453975755,0.952318782702396,-3.76344005854542,16.8245678147743,-34.6662735364146,3.16,1.5,80,91,3,81.216,2688,6.165,565476,650382,543877,519048,571788,646240,593428,502110,598265,605141,54.3343381403935,0.445,0.422,0.9,1,1,0,4,54,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,TRUE
FF,2019-08-27,91,-1.69312976732928,6.16175100862863,Charlie Blackmon,453568,519144,double,hit_into_play_no_out,NA,NA,NA,NA,9,Charlie Blackmon doubles (35) on a sharp line drive to right fielder Mookie Betts.,R,L,R,COL,BOS,X,9,line_drive,2,1,2019,-0.673582206027551,1.16051780447887,0.82,1.73,null,null,null,0,1,Bot,198.56,51.22,NA,NA,543877,NA,190828_005712,7.69784810736823,-132.285363015261,-7.72305745916086,-9.27736702361553,22.9618796036146,-17.3374777455978,3.51,1.67,388,97,26,91.25,2532,6.084,565476,519144,543877,519048,571788,646240,593428,502110,598265,605141,54.4159409325488,0.428,0.648,1.25,1,1,1,5,7,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,TRUE
FF,2019-08-26,94.7,-2.64139830212116,6.10293427951542,Trevor Story,596115,455119,single,hit_into_play_no_out,NA,NA,NA,NA,9,Trevor Story singles on a line drive to right fielder Matt Joyce.,R,R,R,COL,ATL,X,9,line_drive,3,2,2019,-0.0980557242114753,0.882410838422629,0.79,1.54,null,null,null,2,8,Bot,170.97,103.96,NA,NA,465041,NA,190826_220802,9.20588966557238,-137.699062209865,-8.34207824687601,-2.83885250428491,23.4130312259348,-19.4549309529952,3.39,1.6,200,84,13,95.815,2221,6.456,565418,455119,465041,518692,645277,518626,621020,542364,660670,459964,54.0437226935642,0.795,0.732,0.9,1,1,0,4,61,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,TRUE
FF,2019-08-26,90,-2.57813699385426,4.73034455039233,Charlie Blackmon,453568,527054,field_out,hit_into_play,NA,NA,NA,NA,3,Charlie Blackmon grounds out to first baseman Freddie Freeman.,R,L,R,COL,ATL,X,3,ground_ball,1,2,2019,-0.534156724208959,0.700748934908328,0.75,3.19,null,null,null,0,6,Bot,161.47,164.63,NA,NA,465041,NA,190826_211843,9.3972688001404,-130.963172123426,0.545337283655815,-7.7930042994072,21.5503612907926,-24.2361209147789,3.47,1.78,93,68,8,90.908,2411,6.353,565418,527054,465041,518692,645277,518626,621020,542364,660670,459964,54.1465180970574,0.240,0.230,0,1,0,0,2,44,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,FALSE
FT,2019-08-26,90.2,-2.68274757078394,4.65177008456588,Daniel Murphy,502517,527054,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,13,"Daniel Murphy grounds into an unassisted double play, first baseman Freddie Freeman.   Nolan Arenado out at 2nd.    Daniel Murphy out at 1st.",R,L,R,COL,ATL,X,3,ground_ball,1,0,2019,-1.03326508529032,0.341301334682849,-0.19,1.31,null,null,571448,0,4,Bot,150.82,170.62,NA,NA,465041,NA,190826_202629,8.39199699539958,-131.264255065226,-3.14371773390746,-13.5780954012371,24.1609158375828,-27.8098539001399,3.27,1.55,11,89,-7,90.688,2294,6.292,565418,527054,465041,518692,645277,518626,621020,542364,660670,459964,54.2072143190598,0.238,0.238,0,1,0,0,2,28,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FT,2019-08-26,90.3,-2.72335141337815,4.7025924290566,Nolan Arenado,571448,527054,single,hit_into_play_no_out,NA,NA,NA,NA,4,Nolan Arenado singles on a line drive to left fielder Rafael Ortega.,R,R,R,COL,ATL,X,7,line_drive,2,2,2019,-0.950550800863495,0.375257952200668,-0.54,2.65,null,null,null,0,4,Bot,65.53,100.95,NA,NA,465041,NA,190826_202525,7.53909703816218,-131.594930813789,-0.134456163086403,-12.5640009481503,20.1190072738215,-27.790279771403,3.33,1.65,202,92,13,92.143,2328,6.699,565418,527054,465041,518692,645277,518626,621020,542364,660670,459964,53.8009684095661,0.950,0.910,0.9,1,1,0,4,27,6,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-08-26,88.4,-2.65849580060127,4.90815786213046,Charlie Blackmon,453568,527054,field_out,hit_into_play,NA,NA,NA,NA,8,Charlie Blackmon flies out to left fielder Rafael Ortega.,R,L,R,COL,ATL,X,7,fly_ball,1,0,2019,-0.619466636141563,0.804265492785195,0.11,2.07,null,null,null,0,1,Bot,71.81,85.48,NA,NA,465041,NA,190826_192111,7.96677534142894,-128.695915360615,-2.66042440478225,-8.10519904079393,18.5300473287546,-22.9176740824075,3.61,1.77,298,82,40,89.103,2438,6.028,565418,527054,465041,518692,645277,518626,621020,542364,660670,459964,54.4710832914263,0.012,0.011,0,1,0,0,3,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,FALSE
FF,2019-08-25,93.8,-1.50805461894922,5.89692039075783,Trevor Story,596115,605154,field_out,hit_into_play,NA,NA,NA,NA,3,Trevor Story flies out to right fielder Dexter Fowler.,R,R,R,STL,COL,X,9,fly_ball,0,2,2019,-0.67146806040357,1.44400402654189,0.32,2.98,null,null,null,0,9,Top,219.64,94.17,NA,NA,446308,NA,190826_001809,6.29696096901015,-136.530351062588,-5.09264863730583,-9.9557732940783,31.357326514773,-12.9023218973596,3.44,1.57,314,94,41,94.59,2404,6.833,566631,605154,446308,425877,669242,572761,657557,657041,664056,451594,53.6661435359164,0.025,0.026,0,1,0,0,3,82,3,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,FALSE
FF,2019-08-25,97.6,-0.201380169157188,6.13338358629332,Trevor Story,596115,664854,field_out,hit_into_play,NA,NA,NA,NA,2,Trevor Story lines out to center fielder Harrison Bader.,R,R,R,STL,COL,X,8,line_drive,0,0,2019,-0.661286872941472,1.38236683056285,-0.05,3.02,null,null,null,1,7,Top,145.73,59.84,NA,NA,425877,NA,190825_233243,1.90142630586466,-142.030801284343,-6.01842167002763,-9.30832538888036,31.348710848158,-12.484839651323,3.42,1.65,329,93,20,97.382,2472,6.081,566631,664854,425877,502671,669242,572761,657557,542303,664056,451594,54.4184087875968,0.272,0.279,0,1,0,0,4,65,1,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,FALSE
FF,2019-08-25,93.7,-1.1098850384769,6.45739986285037,Nolan Arenado,571448,608379,home_run,hit_into_play_score,NA,NA,NA,NA,2,Nolan Arenado homers (33) on a fly ball to left center field.,R,R,R,STL,COL,X,null,fly_ball,2,2,2019,-0.851925608447459,1.61451308286383,0,3.1,null,null,null,2,5,Top,64.50,33.17,NA,NA,425877,NA,190825_224123,4.76744481127155,-136.285379239859,-6.49332285772606,-11.6888264950539,30.7868250419294,-10.8138423165347,3.35,1.6,416,98,31,93.749,2029,6.407,566631,608379,425877,502671,669242,572761,657557,542303,664056,451594,54.0927820477335,0.490,0.919,2,1,0,3,5,45,5,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,FALSE
FF,2019-08-25,93.3,-1.3250734003211,6.49509622304051,Yonder Alonso,475174,608379,single,hit_into_play_score,NA,NA,NA,NA,5,Yonder Alonso singles on a sharp line drive to center fielder Harrison Bader.   Trevor Story scores.    Nolan Arenado to 3rd.,R,L,R,STL,COL,X,8,line_drive,1,1,2019,-0.887526942951763,1.22921934773603,-0.07,2.53,596115,null,571448,2,1,Top,141.40,66.74,NA,NA,425877,NA,190825_205948,5.21347517873909,-135.681557769461,-7.17612123461867,-12.1504063853539,29.8404039649244,-15.5646183609891,3.44,1.6,248,106,12,93.543,2016,6.479,566631,608379,425877,502671,669242,572761,657557,542303,664056,451594,54.0209152996361,0.892,0.890,0.9,1,1,0,4,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FT,2019-08-24,90.7,1.92010509166838,6.76237848671299,Ian Desmond,435622,643778,double,hit_into_play_no_out,NA,NA,NA,NA,12,Ian Desmond hits a ground-rule double (28) on a line drive down the right-field line.,R,R,L,STL,COL,X,null,line_drive,1,2,2019,0.787438048228044,1.31419305436831,0.91,2.45,null,null,null,2,7,Top,242.90,112.60,NA,NA,425877,NA,190825_012914,-4.17713222598343,-131.860235228105,-7.66598964730702,10.011820981311,26.1403658362474,-15.5341435959516,3.32,1.56,302,97,21,90.729,2108,6.206,566630,643778,425877,502671,543939,669242,657557,542303,664056,657041,54.2930760392405,0.330,0.400,1.25,1,1,1,4,52,6,2-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,TRUE
SI,2019-08-24,92.3,-1.62141382808086,6.21301869330657,Nolan Arenado,571448,641712,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Nolan Arenado grounds into a double play, third baseman Tommy Edman to second baseman Kolten Wong to first baseman Paul Goldschmidt.   Trevor Story out at 2nd.    Nolan Arenado out at 1st.",R,R,R,STL,COL,X,5,ground_ball,3,1,2019,-1.21184227790273,0.500194577406794,-0.61,2.22,null,null,596115,1,6,Top,104.74,170.00,NA,NA,425877,NA,190825_011118,5.24750848830624,-134.341688719158,-5.44769509305797,-15.8568043945053,28.8187373083823,-25.1324822202562,3.33,1.6,34,104,-2,92.627,1946,6.449,566630,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.0501949110376,0.440,0.408,0,1,0,0,4,46,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,FALSE
FF,2019-08-24,93.5,-1.65005047798736,6.17525987796736,Charlie Blackmon,453568,641712,field_out,hit_into_play,NA,NA,NA,NA,9,Charlie Blackmon flies out to right fielder Dexter Fowler.,R,L,R,STL,COL,X,9,fly_ball,2,2,2019,-0.445557680206443,0.986833457748249,0.64,1.99,null,null,null,0,6,Top,166.44,60.35,NA,NA,425877,NA,190825_010755,6.89033150865878,-135.943018329824,-7.23927954800538,-6.93824229482403,27.2840355177945,-18.6141070279892,3.48,1.65,342,89,31,93.824,2101,6.337,566630,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.1624266706976,0.075,0.105,0,1,0,0,3,44,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,FALSE
SI,2019-08-24,93.6,-1.60720151046048,6.16087634297124,Chi Chi Gonzalez,592346,641712,field_out,hit_into_play,NA,NA,NA,NA,5,"Chi Chi Gonzalez grounds out, second baseman Kolten Wong to first baseman Paul Goldschmidt.",R,R,R,STL,COL,X,4,ground_ball,2,2,2019,-1.20315127746384,0.571024222542554,0,2.76,null,null,null,2,5,Top,145.37,155.78,NA,NA,425877,NA,190825_004104,6.80300027394656,-136.135730645435,-4.29268918533461,-16.4174963396486,29.4111130057993,-24.3660557564549,3.68,1.73,80,92,3,93.632,2132,6.3,566630,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.1997257538223,0.410,0.369,0,1,0,0,4,36,6,Sinker,4,0,0,4,0,4,0,4,Strategic,Strategic,FALSE
SL,2019-08-24,86.5,-2.20811214985293,5.97315508133443,Daniel Murphy,502517,641712,double,hit_into_play_no_out,NA,NA,NA,NA,5,Daniel Murphy doubles (29) on a sharp line drive to right fielder Dexter Fowler.,R,L,R,STL,COL,X,9,line_drive,3,2,2019,0.218613270370514,0.521225700575991,0.02,2.57,null,null,null,0,2,Top,203.28,88.73,NA,NA,425877,NA,190824_234138,4.84398661965971,-125.756433850912,-2.8454757687053,1.1447520171218,29.2592961077774,-26.3577826181238,3.32,1.59,224,105,14,85.569,2294,6.076,566630,641712,425877,502671,543939,669242,657557,542303,664056,451594,54.4236151082824,0.712,0.754,1.25,1,1,1,5,10,7,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,TRUE
FT,2019-08-23,96.6,-2.81846222432757,5.86011668671226,Nolan Arenado,571448,607231,single,hit_into_play_no_out,NA,NA,NA,NA,4,Nolan Arenado singles on a ground ball to center fielder Harrison Bader.,R,R,R,STL,COL,X,8,ground_ball,1,1,2019,-1.36784483511544,1.0939163431144,-0.45,2.3,null,null,null,0,9,Top,124.04,89.23,NA,NA,425877,NA,190824_030301,9.40809026590307,-140.324963675564,-6.44272730163014,-20.1434636819437,28.6396135734843,-16.477030548143,3.33,1.6,36,92,-1,96.993,2519,6.389,566629,607231,425877,502671,543939,669242,657557,622168,664056,657041,54.1104018091597,0.310,0.279,0.9,1,1,0,2,73,3,2-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,TRUE
FF,2019-08-23,94.3,-1.57686644599303,5.86268822990933,Garrett Hampson,641658,605154,field_out,hit_into_play,NA,NA,NA,NA,2,Garrett Hampson flies out to right fielder Dexter Fowler.,R,R,R,STL,COL,X,9,fly_ball,0,2,2019,-0.906396791382863,1.65975925379606,0.03,3.26,null,null,null,2,7,Top,201.44,104.67,NA,NA,425877,NA,190824_022940,6.32909855186728,-137.254881299721,-4.93589454631921,-13.1146176134326,29.4598345244587,-9.76122691402125,3.41,1.61,281,83,34,95.728,2474,7.031,566629,605154,425877,502671,543939,669242,657557,542303,664056,451594,53.4685166833601,0.022,0.020,0,1,0,0,3,60,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,FALSE
FF,2019-08-23,94.2,-2.60249147807083,5.38214056858594,Daniel Murphy,502517,656427,field_out,hit_into_play,NA,NA,NA,NA,5,Daniel Murphy flies out to center fielder Harrison Bader.,R,L,R,STL,COL,X,8,fly_ball,0,0,2019,-0.388390023489841,1.23695500326716,0.06,2.85,null,null,571448,2,1,Top,116.39,59.02,NA,NA,425877,NA,190824_002204,7.87343136475032,-137.070718799818,-3.74054933424666,-6.65295657653235,28.7681571802168,-15.6423744224997,3.55,1.75,319,94,39,95.368,2282,6.854,566629,656427,425877,502671,543939,669242,657557,542303,664056,451594,53.6455713348141,0.065,0.116,0,1,0,0,3,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,FALSE
SL,2019-08-22,85.9,-2.47572846796238,6.54091015797379,Nolan Arenado,571448,606149,field_out,hit_into_play,NA,NA,NA,NA,9,Nolan Arenado flies out to center fielder Harrison Bader.,R,R,R,STL,COL,X,8,fly_ball,1,1,2019,-0.0964282206254995,0.0909377842163457,0.75,2.03,null,null,null,0,8,Top,144.14,71.23,NA,NA,425877,NA,190823_025354,7.62919014282448,-124.648309819789,-4.45249079596467,-2.5608112506476,26.1195517160472,-30.6207068755222,3.29,1.59,306,84,28,83.816,2376,5.169,566628,606149,425877,502671,543939,669242,657557,542303,664056,451594,55.3302781763844,0.068,0.068,0,1,0,0,3,61,3,Slider,6,5,5,6,5,6,5,6,Standard,Standard,FALSE
CU,2019-08-22,79.3,-1.93152796856763,6.7400648428094,Nolan Arenado,571448,571945,home_run,hit_into_play_score,NA,NA,NA,NA,6,Nolan Arenado homers (32) on a fly ball to left center field.   German Marquez scores.    Charlie Blackmon scores.,R,R,R,STL,COL,X,null,fly_ball,0,0,2019,0.775506775756718,-1.07334642571201,0.4,2.72,608566,null,453568,2,5,Top,40.26,48.66,NA,NA,425877,NA,190823_020405,3.64580299512831,-115.341867433869,-0.0418582801984427,6.06892851279831,22.0308457399137,-41.7816335495699,3.26,1.59,407,101,25,78.414,2635,5.751,566628,571945,425877,502671,543939,669242,657557,542303,664056,451594,54.7486430174422,0.770,1.313,2,1,0,3,6,38,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
FF,2019-08-22,94.9,-1.71846053965814,6.75570047526854,Trevor Story,596115,571945,field_out,hit_into_play,NA,NA,NA,NA,5,Trevor Story lines out to center fielder Harrison Bader.,R,R,R,STL,COL,X,8,line_drive,1,2,2019,-0.379112623429938,1.25572305931064,0.17,2.6,null,null,null,1,1,Top,117.10,65.53,NA,NA,425877,NA,190823_004224,5.79927070822482,-137.975251631201,-8.03299809382876,-6.07582898580804,28.849987574269498,-14.5876045968211,3.41,1.62,314,96,21,95.161,2306,6.353,566628,571945,425877,502671,543939,669242,657557,542303,664056,451594,54.1463918519116,0.285,0.327,0,1,0,0,3,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CU,2019-08-21,81.4,-2.15968754227669,5.8620992204206,Yonder Alonso,475174,606303,single,hit_into_play,NA,NA,NA,NA,9,"Yonder Alonso singles on a sharp line drive to right fielder Josh Rojas.  Yonder Alonso out at 2nd on the throw, right fielder Josh Rojas to shortstop Nick Ahmed.",R,L,R,ARI,COL,X,9,line_drive,1,1,2019,1.06284896521746,0.0217047579227793,0.3,1.91,null,null,null,2,7,Top,177.33,148.95,NA,NA,488671,NA,190821_213727,3.49147034730303,-118.448788712026,-2.32903279597036,9.18164647926619,21.3397342152709,-31.7896018574594,3.23,1.56,196,106,11,80.68,null,5.67,564894,606303,488671,571875,606466,500871,605113,444482,502481,668942,54.829933726403,0.912,0.906,0.9,1,1,0,4,54,3,Curveball,1,7,7,1,7,1,7,1,Infield shift,Standard,TRUE
CH,2019-08-21,84.8,-2.05987075518004,5.09535008820452,Raimel Tapia,606132,502190,single,hit_into_play_score,NA,NA,NA,NA,5,Raimel Tapia singles on a sharp ground ball to left fielder David Peralta.   Yonathan Daza scores.    Tim Melville to 2nd.,R,L,R,ARI,COL,X,7,ground_ball,0,1,2019,-0.940144073572151,-0.23048137171743,-0.15,2.26,null,602074,543532,2,4,Top,88.99,131.41,NA,NA,488671,NA,190821_204159,6.14622069290412,-123.199727938907,0.129325101690477,-10.4525828133647,23.4573964382522,-34.7283187521303,3.25,1.59,32,105,-2,83.418,1729,5.37,564894,502190,488671,571875,606466,500871,605113,444482,502481,668942,55.1290190809794,0.458,0.432,0.9,1,1,0,4,30,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,TRUE
